webUrl,webPublicationDate,webTitle,sectionName,apiUrl,id,isHosted,sectionId,type
https://www.theguardian.com/us-news/2016/jul/31/donald-trump-father-muslim-us-soldier-khizr-khan-soul,16-08-01,"Donald Trump has 'black soul', says Khizr Khan, father of fallen Muslim US soldier",US news,https://content.guardianapis.com/us-news/2016/jul/31/donald-trump-father-muslim-us-soldier-khizr-khan-soul,us-news/2016/jul/31/donald-trump-father-muslim-us-soldier-khizr-khan-soul,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/01/trump-clinton-kaine-rust-belt-pennsylvania-ohio,16-08-01,Clinton and Kaine tour Rust Belt battlegrounds as shadow of Trump looms,US news,https://content.guardianapis.com/us-news/2016/aug/01/trump-clinton-kaine-rust-belt-pennsylvania-ohio,us-news/2016/aug/01/trump-clinton-kaine-rust-belt-pennsylvania-ohio,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/01/donald-trump-khizr-khan-father-muslim-soldier,16-08-01,Donald Trump 'totally unfit' to lead says father of fallen Muslim soldier | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/01/donald-trump-khizr-khan-father-muslim-soldier,us-news/2016/aug/01/donald-trump-khizr-khan-father-muslim-soldier,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/01/john-mccain-condemns-trump-khizr-ghazala-khan-comments,16-08-01,McCain condemns Trump over Khans as Obama joins chorus of criticism,US news,https://content.guardianapis.com/us-news/2016/aug/01/john-mccain-condemns-trump-khizr-ghazala-khan-comments,us-news/2016/aug/01/john-mccain-condemns-trump-khizr-ghazala-khan-comments,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/01/musicians-election-2016-tpp-tom-morello-talib-kweli,16-08-01,Tom Morello and Talib Kweli protest against TPP as fellow stars stay quiet,US news,https://content.guardianapis.com/us-news/2016/aug/01/musicians-election-2016-tpp-tom-morello-talib-kweli,us-news/2016/aug/01/musicians-election-2016-tpp-tom-morello-talib-kweli,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/01/obama-trump-khan-military-families,16-08-01,Obama goes after Trump: 'I'm tired of folks trash-talking America's military',US news,https://content.guardianapis.com/us-news/2016/aug/01/obama-trump-khan-military-families,us-news/2016/aug/01/obama-trump-khan-military-families,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/01/donald-trump-muslim-american-soldier-hillary-clinton-election-live,16-08-01,"Trump-Khan feud escalates on criticism from Obama, McCain ‰ÛÒ as it happened",US news,https://content.guardianapis.com/us-news/live/2016/aug/01/donald-trump-muslim-american-soldier-hillary-clinton-election-live,us-news/live/2016/aug/01/donald-trump-muslim-american-soldier-hillary-clinton-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/01/donald-trump-sexual-harassment-roger-ailes-fox,16-08-01,Trump says if Ivanka was harassed at work she should 'find another career',US news,https://content.guardianapis.com/us-news/2016/aug/01/donald-trump-sexual-harassment-roger-ailes-fox,us-news/2016/aug/01/donald-trump-sexual-harassment-roger-ailes-fox,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/02/donald-trump-calls-hillary-clinton-the-devil-and-suggests-election-will-be-rigged,16-08-02,Trump labels Clinton 'the devil' and suggests election will be rigged,US news,https://content.guardianapis.com/us-news/2016/aug/02/donald-trump-calls-hillary-clinton-the-devil-and-suggests-election-will-be-rigged,us-news/2016/aug/02/donald-trump-calls-hillary-clinton-the-devil-and-suggests-election-will-be-rigged,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/02/jill-stein-sanders-supporters-green-party,16-08-02,Sanders supporters turn to Jill Stein: 'You should vote your conscience',US news,https://content.guardianapis.com/us-news/2016/aug/02/jill-stein-sanders-supporters-green-party,us-news/2016/aug/02/jill-stein-sanders-supporters-green-party,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/02/tim-kaine-hillary-clinton-running-mate-2016-campaign,16-08-02,Rust belt Democrats respond to Tim Kaine's everyman appeal,US news,https://content.guardianapis.com/us-news/2016/aug/02/tim-kaine-hillary-clinton-running-mate-2016-campaign,us-news/2016/aug/02/tim-kaine-hillary-clinton-running-mate-2016-campaign,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/02/donald-trump-supporters-parents-bernie-sanders-supporter-son-political-differences,16-08-02,"My parents, the Trump voters: a Sanders-supporting son attempts to understand",US news,https://content.guardianapis.com/us-news/2016/aug/02/donald-trump-supporters-parents-bernie-sanders-supporter-son-political-differences,us-news/2016/aug/02/donald-trump-supporters-parents-bernie-sanders-supporter-son-political-differences,FALSE,us-news,article
